sha,date,title,parents,isMerge,primaryPr,prs,categories,capabilities,url
ea6934eef310cf31cd704cf40f10b8ccb490b093,2026-09-17T21:36:31+08:00,Merge pull request #331 from CtriXin/codex/stride-7b37a8aff257410b-interaction-audit,16092a43611af338b1fbf9eae403c2d478e08d51 d6f4391b693e10927cf595807fbee60fdb5c5064,True,331,331,P; D; T,C12; C16; C18; C19,https://github.com/CtriXin/multi-model-switch/commit/ea6934eef310cf31cd704cf40f10b8ccb490b093
d6f4391b693e10927cf595807fbee60fdb5c5064,2026-09-17T21:23:24+08:00,docs: include preview upgrade notice in shipped release notes,b0b392ef7dcc72a9670932a6c945b225a220636c,False,331,331,P; D; T,C12; C16; C18; C19,https://github.com/CtriXin/multi-model-switch/commit/d6f4391b693e10927cf595807fbee60fdb5c5064
b0b392ef7dcc72a9670932a6c945b225a220636c,2026-09-17T21:06:51+08:00,release: v5.1.6 Preview interaction fixes,ce5be419fdf77c9f54c66ee7e5e4a079cb4e84a3,False,331,331,P; D; T,C12; C16; C18; C19,https://github.com/CtriXin/multi-model-switch/commit/b0b392ef7dcc72a9670932a6c945b225a220636c
ce5be419fdf77c9f54c66ee7e5e4a079cb4e84a3,2026-09-17T20:58:55+08:00,fix(bot): stage picker selections at the next-round boundary,ed61cf1efdd003cd450a15f04586ec3537a34772,False,331,331,P; D; T,C12; C16; C18; C19,https://github.com/CtriXin/multi-model-switch/commit/ce5be419fdf77c9f54c66ee7e5e4a079cb4e84a3
ed61cf1efdd003cd450a15f04586ec3537a34772,2026-09-17T20:52:06+08:00,fix(web): streamline model effort fleet and scheduling interactions,cdaaf4f864bf51a0bb4b5331ef232610832d3ae9,False,331,331,P; D; T,C12; C16; C18; C19,https://github.com/CtriXin/multi-model-switch/commit/ed61cf1efdd003cd450a15f04586ec3537a34772
cdaaf4f864bf51a0bb4b5331ef232610832d3ae9,2026-09-17T20:42:43+08:00,fix(web): preserve setting drafts and focus interaction fields,16092a43611af338b1fbf9eae403c2d478e08d51,False,331,331,P; D; T,C12; C16; C18; C19,https://github.com/CtriXin/multi-model-switch/commit/cdaaf4f864bf51a0bb4b5331ef232610832d3ae9
16092a43611af338b1fbf9eae403c2d478e08d51,2026-09-17T20:33:55+08:00,release: v5.1.5 Preview,a9be151b77208a21ec997dc92c9956901e0da919,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/16092a43611af338b1fbf9eae403c2d478e08d51
a9be151b77208a21ec997dc92c9956901e0da919,2026-09-17T20:33:25+08:00,Merge pull request #329 from CtriXin/codex/stride-34e21817ba6d42c2,af14eae5ee85e454faaa77161fbc4d052483969c 00684e0d2fed4d7ba9db798300db81bb3a4fbadf,True,329,329,P; D; T,C07; C12,https://github.com/CtriXin/multi-model-switch/commit/a9be151b77208a21ec997dc92c9956901e0da919
00684e0d2fed4d7ba9db798300db81bb3a4fbadf,2026-09-17T20:28:42+08:00,fix(web): keep mobile popovers and the composer on screen,af14eae5ee85e454faaa77161fbc4d052483969c,False,329,329,P; D; T,C07; C12,https://github.com/CtriXin/multi-model-switch/commit/00684e0d2fed4d7ba9db798300db81bb3a4fbadf
af14eae5ee85e454faaa77161fbc4d052483969c,2026-09-17T20:24:58+08:00,release: v5.1.4 Preview,726bf83fb01f21a378933dc577f8c0271bdcab6f,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/af14eae5ee85e454faaa77161fbc4d052483969c
726bf83fb01f21a378933dc577f8c0271bdcab6f,2026-09-17T20:24:23+08:00,Merge pull request #328 from CtriXin/codex/stride-422631b50d63413d,97b562cad2ea9b4fae140799a517e658df79a8d7 c46a68b89934c350c8f27d9e4b70991621b6d4b2,True,328,328,P; C; D; T,C11; C12,https://github.com/CtriXin/multi-model-switch/commit/726bf83fb01f21a378933dc577f8c0271bdcab6f
c46a68b89934c350c8f27d9e4b70991621b6d4b2,2026-09-17T20:13:05+08:00,fix(web): make update confirmation a full step,fb33b927189b3222e28263883deabe7f57f2150f,False,328,328,P; C; D; T,C11; C12,https://github.com/CtriXin/multi-model-switch/commit/c46a68b89934c350c8f27d9e4b70991621b6d4b2
97b562cad2ea9b4fae140799a517e658df79a8d7,2026-09-17T20:12:18+08:00,release: v5.1.3 Preview,45565f0370bf4e562d9db67132ae7a46c97aaa12,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/97b562cad2ea9b4fae140799a517e658df79a8d7
45565f0370bf4e562d9db67132ae7a46c97aaa12,2026-09-17T20:10:28+08:00,Merge pull request #322 from CtriXin/codex/stride-b9ba08e6e2f44732,fb33b927189b3222e28263883deabe7f57f2150f e701f4bebb2bfd82b46e5450f2af195c52eeb383,True,322,322,P; C; D,C11; C15,https://github.com/CtriXin/multi-model-switch/commit/45565f0370bf4e562d9db67132ae7a46c97aaa12
e701f4bebb2bfd82b46e5450f2af195c52eeb383,2026-09-17T18:39:18+08:00,feat(web): open version and updates from the sidebar v label,95dc62047d03e8d38f50b0bb61fc4fc3fe999bc8,False,322,322,P; C; D,C11; C15,https://github.com/CtriXin/multi-model-switch/commit/e701f4bebb2bfd82b46e5450f2af195c52eeb383
fb33b927189b3222e28263883deabe7f57f2150f,2026-09-17T19:39:43+08:00,fix(web): keep Fleet composer reachable and preserve typed rename text,7dc64bb1c4b588b291573c5cd3d97163b7497028,False,295,295,P; T,C19; C16; C17,https://github.com/CtriXin/multi-model-switch/commit/fb33b927189b3222e28263883deabe7f57f2150f
7dc64bb1c4b588b291573c5cd3d97163b7497028,2026-09-17T19:27:32+08:00,release: prepare Fleet repair for v5.1.2 Preview,4ec39286bb37d3c5e914c45651e96f0bc303ab65,False,,,C; T; H,C19; C23; C24,https://github.com/CtriXin/multi-model-switch/commit/7dc64bb1c4b588b291573c5cd3d97163b7497028
4ec39286bb37d3c5e914c45651e96f0bc303ab65,2026-09-17T19:23:53+08:00,merge(web): preserve published rename focus repair in Fleet candidate,789d45ba367e09b2871e0e3b7bb89ac27e9d3b16 91ba292ced2c61b078e42fd7f8e03aa803280255,True,323,323,D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/4ec39286bb37d3c5e914c45651e96f0bc303ab65
91ba292ced2c61b078e42fd7f8e03aa803280255,2026-09-17T19:05:47+08:00,fix(web): focus the rename field when the dialog opens,95dc62047d03e8d38f50b0bb61fc4fc3fe999bc8,False,323,323,D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/91ba292ced2c61b078e42fd7f8e03aa803280255
789d45ba367e09b2871e0e3b7bb89ac27e9d3b16,2026-09-17T19:23:53+08:00,fix(bot): close Fleet lifecycle and approval gaps,5707bb073826f8eff8f7d77f7ba60c0e449b17be,False,,,P; T,C16; C17; C18; C19,https://github.com/CtriXin/multi-model-switch/commit/789d45ba367e09b2871e0e3b7bb89ac27e9d3b16
5707bb073826f8eff8f7d77f7ba60c0e449b17be,2026-09-17T19:11:21+08:00,fix(bot): enforce exact Fleet choices and read-only worker tools,58fdbaabb305becd45a54a824ceefd1068781058,False,,,P; T,C02; C16; C19,https://github.com/CtriXin/multi-model-switch/commit/5707bb073826f8eff8f7d77f7ba60c0e449b17be
58fdbaabb305becd45a54a824ceefd1068781058,2026-09-17T18:57:53+08:00,merge: bring Fleet candidate onto current dev for repair,9602daa7ffb0dff3bbbcd157edcc99d70dda1cff 95dc62047d03e8d38f50b0bb61fc4fc3fe999bc8,True,,,P; T; H,C16; C19; C21,https://github.com/CtriXin/multi-model-switch/commit/58fdbaabb305becd45a54a824ceefd1068781058
95dc62047d03e8d38f50b0bb61fc4fc3fe999bc8,2026-09-17T18:15:19+08:00,merge(web): add reviewed sidebar double-click rename entry,ce7054b35941642056f8de6fb8ff0f403b82da05 bcb74afa932f1396123e8e4e4fe5e7ccf0e2682d,True,315,315; 320,P; C; R; T,C08; C11; C16; C18; C21; C23,https://github.com/CtriXin/multi-model-switch/commit/95dc62047d03e8d38f50b0bb61fc4fc3fe999bc8
bcb74afa932f1396123e8e4e4fe5e7ccf0e2682d,2026-09-17T18:04:17+08:00,feat(web): double-click a sidebar session to rename it,9c3678d2a8e529bad704aff838067c7667812e68,False,315,315; 320,P; C; R; T,C08; C11; C16; C18; C21; C23,https://github.com/CtriXin/multi-model-switch/commit/bcb74afa932f1396123e8e4e4fe5e7ccf0e2682d
ce7054b35941642056f8de6fb8ff0f403b82da05,2026-09-17T18:03:03+08:00,merge(main): carry atomic persistence and replay fixes into Preview,3bcc49c4f40cb3b97f1f34ad1734cc4d6b1b32b7 ae8f47cec3443d21134484341b640206754675f6,True,,,P; C; T; H,C11; C16; C18; C22,https://github.com/CtriXin/multi-model-switch/commit/ce7054b35941642056f8de6fb8ff0f403b82da05
3bcc49c4f40cb3b97f1f34ad1734cc4d6b1b32b7,2026-09-17T18:02:14+08:00,merge(web): integrate remote access entry under its active switch,faeb367677cda97f9da02cbf54911b77d04e721c d725f3dca8257be6b8521901eafea49cf5bbdf89,True,317,317,P; C,C07,https://github.com/CtriXin/multi-model-switch/commit/3bcc49c4f40cb3b97f1f34ad1734cc4d6b1b32b7
d725f3dca8257be6b8521901eafea49cf5bbdf89,2026-09-17T17:43:48+08:00,fix(web): nest 出门也要用 under the remote-access switch,9c3678d2a8e529bad704aff838067c7667812e68,False,317,317,P; C,C07,https://github.com/CtriXin/multi-model-switch/commit/d725f3dca8257be6b8521901eafea49cf5bbdf89
faeb367677cda97f9da02cbf54911b77d04e721c,2026-09-17T17:46:13+08:00,fix(bot): keep mobile model chip readable beside header controls,6017983bc61a03308761b5a50589a0a31ea417ff,False,,,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/faeb367677cda97f9da02cbf54911b77d04e721c
6017983bc61a03308761b5a50589a0a31ea417ff,2026-09-17T17:41:03+08:00,merge(main): preserve randomized test isolation on Preview,8b647aef6c322e18001d213fb301e0835fcaf23d 9607f7b511f53791fe41e904eb5d55729a8c6ce5,True,,,T; H,C23,https://github.com/CtriXin/multi-model-switch/commit/6017983bc61a03308761b5a50589a0a31ea417ff
8b647aef6c322e18001d213fb301e0835fcaf23d,2026-09-17T17:38:12+08:00,merge(main): align CI with the installer runtime dependencies,5e0de1843b52c0999e094ca3ba7d2c4ec9b9e505 4df90d69a8691f798fec40ca746314293fe4efea,True,,,C; T; H,C10; C23,https://github.com/CtriXin/multi-model-switch/commit/8b647aef6c322e18001d213fb301e0835fcaf23d
5e0de1843b52c0999e094ca3ba7d2c4ec9b9e505,2026-09-17T17:36:47+08:00,merge(web): integrate model chip navigation with real keyboard coverage,45b66ed962598f406026e8b7efeaf8bc49353bb2 d927ec6aa5b876946247e8b208fd3044fab3b3a7,True,314,314,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/5e0de1843b52c0999e094ca3ba7d2c4ec9b9e505
d927ec6aa5b876946247e8b208fd3044fab3b3a7,2026-09-17T17:20:38+08:00,fix(bot): 修复聊天头部模型胶囊文字被过早截断遮挡问题,4744f6aea2f473def46b200dfc76632f8f05d844,False,314,314,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/d927ec6aa5b876946247e8b208fd3044fab3b3a7
4744f6aea2f473def46b200dfc76632f8f05d844,2026-09-17T17:17:14+08:00,feat(bot): 点击聊天头部模型胶囊快速定位并聚焦至模型设定,e6e3ee5aae785f74cfcac4bdd0fdeb3d8bc50d48,False,314,314,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/4744f6aea2f473def46b200dfc76632f8f05d844
e6e3ee5aae785f74cfcac4bdd0fdeb3d8bc50d48,2026-09-17T17:11:06+08:00,fix(bot): 将聊天头部模型信息改为横向胶囊化标签，恢复两行舒展布局,9c3678d2a8e529bad704aff838067c7667812e68,False,314,314,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/e6e3ee5aae785f74cfcac4bdd0fdeb3d8bc50d48
45b66ed962598f406026e8b7efeaf8bc49353bb2,2026-09-17T17:30:04+08:00,merge(main): carry nonblocking listener bind and CI evidence to Preview,f824153020da1d43ebedf373087aa654d51c6b13 44b1e946982013519043bb6a11f1143dcab99d05,True,,,C; T; H,C07; C10; C23,https://github.com/CtriXin/multi-model-switch/commit/45b66ed962598f406026e8b7efeaf8bc49353bb2
f824153020da1d43ebedf373087aa654d51c6b13,2026-09-17T17:27:27+08:00,merge(main): integrate verified stable fixes into 5.1 Preview,63ebca487c29e76e003a854969a42b3266be4d76 d46e2c9b244f69b5a18ca42f3e6f9958653b5f80,True,,,P; R; C; T; H,C01; C11; C21; C23,https://github.com/CtriXin/multi-model-switch/commit/f824153020da1d43ebedf373087aa654d51c6b13
63ebca487c29e76e003a854969a42b3266be4d76,2026-09-17T17:26:36+08:00,fix(bot): return complete worker responses after security header integration,f25cfa340989466340d1965cb73679d30349836f,False,,,P; T,C07; C16,https://github.com/CtriXin/multi-model-switch/commit/63ebca487c29e76e003a854969a42b3266be4d76
f25cfa340989466340d1965cb73679d30349836f,2026-09-17T17:12:53+08:00,release: prepare v5.1.0 preview integration milestone,fc45824a3166a7040043d1580a409c8f8d1b7bdb,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/f25cfa340989466340d1965cb73679d30349836f
fc45824a3166a7040043d1580a409c8f8d1b7bdb,2026-09-17T17:07:40+08:00,fix: forward verified stable repairs into dev integration,11a6158d526cf596a28feafc1285696ff99ab8a9 7e3d54613cbeb314db514d48b30b3dcdda8858f2,True,,,P; C; T; H,C12; C14; C23,https://github.com/CtriXin/multi-model-switch/commit/fc45824a3166a7040043d1580a409c8f8d1b7bdb
11a6158d526cf596a28feafc1285696ff99ab8a9,2026-09-17T17:05:40+08:00,feat(web): integrate reply reader with actual keyboard action coverage,57186fcd93be1b65d688e5639cd550ef5bdfeb04 275798713418fef8255e6288a967902d9bec24fb,True,311,311,P; D,C12; C13,https://github.com/CtriXin/multi-model-switch/commit/11a6158d526cf596a28feafc1285696ff99ab8a9
275798713418fef8255e6288a967902d9bec24fb,2026-09-17T15:55:46+08:00,chore(web): rebuild Pilot bundle on v5.0.6 after PR311 rebase,4093fe869ec1388b8b5d4e69faab54f0a3e41176,False,311,311,P; D,C12; C13,https://github.com/CtriXin/multi-model-switch/commit/275798713418fef8255e6288a967902d9bec24fb
4093fe869ec1388b8b5d4e69faab54f0a3e41176,2026-09-17T15:48:13+08:00,fix(web): PR311 返工 — lockfile 可复现 bundle、EventView 接线测试、打开后 Enter 复制,a0bfc3155991d3f7f90c621417cafab6d063d32c,False,311,311,P; D,C12; C13,https://github.com/CtriXin/multi-model-switch/commit/4093fe869ec1388b8b5d4e69faab54f0a3e41176
a0bfc3155991d3f7f90c621417cafab6d063d32c,2026-09-17T14:52:32+08:00,feat(web): 助手回复可专注阅读,9c3678d2a8e529bad704aff838067c7667812e68,False,311,311,P; D,C12; C13,https://github.com/CtriXin/multi-model-switch/commit/a0bfc3155991d3f7f90c621417cafab6d063d32c
57186fcd93be1b65d688e5639cd550ef5bdfeb04,2026-09-17T17:03:30+08:00,fix(web): integrate unread status with real receipt hook coverage,14bce1f08a04798a14207e3aa31ed358bccaf759 8201dd28c7fd1c6a53691c2f2824024980802bff,True,303,303,P; D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/57186fcd93be1b65d688e5639cd550ef5bdfeb04
8201dd28c7fd1c6a53691c2f2824024980802bff,2026-09-17T15:51:16+08:00,Merge origin/dev (v5.0.6) into the sidebar-unread branch,a4ca763a57444020e13efef934251f8dc2355e31 9c3678d2a8e529bad704aff838067c7667812e68,True,303,303,P; D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/8201dd28c7fd1c6a53691c2f2824024980802bff
a4ca763a57444020e13efef934251f8dc2355e31,2026-09-17T14:09:01+08:00,fix(web): PR303 返工 — 真截图、文档对齐、回执/CSS 守卫和 bundle,9689a0e360ecfc94314f45676de479cae9a46d44,False,303,303,P; D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/a4ca763a57444020e13efef934251f8dc2355e31
9689a0e360ecfc94314f45676de479cae9a46d44,2026-09-17T11:20:38+08:00,fix(web): 文件夹会话数靠右，hover 时与操作按钮共用同一位置,55d1f4766c88f6af936ecc07aa9a075d0508c23e,False,303,303,P; D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/9689a0e360ecfc94314f45676de479cae9a46d44
55d1f4766c88f6af936ecc07aa9a075d0508c23e,2026-09-17T11:13:26+08:00,fix(web): 顶栏 compact 状态与相邻图标垂直对齐,7e7c0e42f1d9d0ac08f7c97c8394ab73698fa656,False,303,303,P; D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/55d1f4766c88f6af936ecc07aa9a075d0508c23e
7e7c0e42f1d9d0ac08f7c97c8394ab73698fa656,2026-09-17T10:53:06+08:00,fix(web): 侧栏区分未读已完成和已读待命,9110141d8ee317add104437501f03cbd3a6b8556,False,303,303,P; D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/7e7c0e42f1d9d0ac08f7c97c8394ab73698fa656
14bce1f08a04798a14207e3aa31ed358bccaf759,2026-09-17T17:01:20+08:00,fix(bot): preserve schedule state and retire temporary sessions safely,b03995c8c68ffb2e875987e73d74638128eeafb5,False,,,P; T,C16; C18,https://github.com/CtriXin/multi-model-switch/commit/14bce1f08a04798a14207e3aa31ed358bccaf759
b03995c8c68ffb2e875987e73d74638128eeafb5,2026-09-17T16:34:38+08:00,fix(web): bring stable Pilot fixes into dev while preserving Bot contracts,9c3678d2a8e529bad704aff838067c7667812e68 9634910007f1ffa25618d2babc465ec72dfe99a7,True,,,P; C; T; H,C07; C12; C13; C16; C21,https://github.com/CtriXin/multi-model-switch/commit/b03995c8c68ffb2e875987e73d74638128eeafb5
9c3678d2a8e529bad704aff838067c7667812e68,2026-09-17T15:49:44+08:00,release: v5.0.6,69ed561756d2930a124632128f6d12d2bd103aff,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/9c3678d2a8e529bad704aff838067c7667812e68
69ed561756d2930a124632128f6d12d2bd103aff,2026-09-17T15:48:11+08:00,Merge pull request #304 from CtriXin/feat/composer-effort-picker,d22e0e5f8250bef6085805c9bd39c0e8d692f2df 9edfe7fff79f25f0e42e0055a855c4073d3ba678,True,304,304,P; D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/69ed561756d2930a124632128f6d12d2bd103aff
9edfe7fff79f25f0e42e0055a855c4073d3ba678,2026-09-17T15:27:44+08:00,Merge origin/dev (v5.0.5) into the effort picker branch,df568344042275817b9a122ee41f038fd6d71579 b7bf90ca91a14f63178031af50416f3fa9188513,True,304,304,P; D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/9edfe7fff79f25f0e42e0055a855c4073d3ba678
df568344042275817b9a122ee41f038fd6d71579,2026-09-17T14:09:46+08:00,fix(web): 响应 PR304 rework-01 评审意见 (必改 1-7),bf483281c473c623262eb86438c7a26d3d11a6da,False,304,304,P; D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/df568344042275817b9a122ee41f038fd6d71579
bf483281c473c623262eb86438c7a26d3d11a6da,2026-09-17T10:12:30+08:00,feat(web): 将思考强度从模型弹窗中拆分为独立常驻快捷选择器,9110141d8ee317add104437501f03cbd3a6b8556,False,304,304,P; D; T,C12,https://github.com/CtriXin/multi-model-switch/commit/bf483281c473c623262eb86438c7a26d3d11a6da
d22e0e5f8250bef6085805c9bd39c0e8d692f2df,2026-09-17T15:30:05+08:00,"docs: #311 rework packet — the reader works, its wiring is untested",b7bf90ca91a14f63178031af50416f3fa9188513,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/d22e0e5f8250bef6085805c9bd39c0e8d692f2df
b7bf90ca91a14f63178031af50416f3fa9188513,2026-09-17T15:25:51+08:00,release: v5.0.5,d5c703f9e5e9282a84afc89f7bee1adb7767e783,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/b7bf90ca91a14f63178031af50416f3fa9188513
d5c703f9e5e9282a84afc89f7bee1adb7767e783,2026-09-17T15:24:17+08:00,Merge pull request #310 from CtriXin/bot/T5d-planned-step-model,9110141d8ee317add104437501f03cbd3a6b8556 263d96f2e489ba48e80767fd77ad5effcb44d0fa,True,310,310,P; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/d5c703f9e5e9282a84afc89f7bee1adb7767e783
263d96f2e489ba48e80767fd77ad5effcb44d0fa,2026-09-17T14:49:23+08:00,docs(bot): 记录 T5d 真机证据（base 复现 + head 生效）与撞墙,0172fb9181f460251c6c1cffb77c34b51206978f,False,310,310,P; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/263d96f2e489ba48e80767fd77ad5effcb44d0fa
0172fb9181f460251c6c1cffb77c34b51206978f,2026-09-17T14:49:19+08:00,fix(bot): 计划步骤指定的模型真正生效（T5d）,9110141d8ee317add104437501f03cbd3a6b8556,False,310,310,P; T,C16; C17,https://github.com/CtriXin/multi-model-switch/commit/0172fb9181f460251c6c1cffb77c34b51206978f
9110141d8ee317add104437501f03cbd3a6b8556,2026-09-17T11:53:54+08:00,"docs: changelog index, task board, two rework packets, and the missing 4.22.x notes",4db68f21d9a0c9425953107f7004c8cce383f301,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/9110141d8ee317add104437501f03cbd3a6b8556
4db68f21d9a0c9425953107f7004c8cce383f301,2026-09-17T11:47:37+08:00,release: v5.0.4,7141a0d4b1db37ac26f9d04f39bddd2403d24654,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/4db68f21d9a0c9425953107f7004c8cce383f301
7141a0d4b1db37ac26f9d04f39bddd2403d24654,2026-09-17T11:45:58+08:00,Merge pull request #278 from CtriXin/bot/T5a-schedule-backend,759090b9e58c312d0d1b3a9716192a99cc78c6a1 d2830c4347296a961c1ea8ff04380ab91088c741,True,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/7141a0d4b1db37ac26f9d04f39bddd2403d24654
d2830c4347296a961c1ea8ff04380ab91088c741,2026-09-17T11:36:18+08:00,Merge pull request #306 from CtriXin/bot/T5c-model-switch-dialogue,c9fd2dbcb908df2ea37f6b3a3d677c0dbd3e2916 33c290222cdaca7245682fd944a448a53015b236,True,306,306; 278,P; T,C16; C12,https://github.com/CtriXin/multi-model-switch/commit/d2830c4347296a961c1ea8ff04380ab91088c741
33c290222cdaca7245682fd944a448a53015b236,2026-09-17T11:26:35+08:00,"feat(bot): switch a Bot's model from the conversation, effective next round",00a2a8ac816739b6f5ccd5becfac390583ab674e,False,306,306; 278,P; T,C16; C12,https://github.com/CtriXin/multi-model-switch/commit/33c290222cdaca7245682fd944a448a53015b236
00a2a8ac816739b6f5ccd5becfac390583ab674e,2026-09-17T08:24:12+08:00,"docs(bot): T5c rework packet — a fake-green test, an unlocked UI block, a brickable pending field",e3e0d4ff1403c658f056dcf7ff0a4babd1b64883,False,306,306; 278,P; T,C16; C12,https://github.com/CtriXin/multi-model-switch/commit/00a2a8ac816739b6f5ccd5becfac390583ab674e
c9fd2dbcb908df2ea37f6b3a3d677c0dbd3e2916,2026-09-17T11:31:41+08:00,Merge pull request #302 from CtriXin/bot/T5b-schedule-ui,e3e0d4ff1403c658f056dcf7ff0a4babd1b64883 4cf3a7b2087b82340c308735a7007de70ece538c,True,302,302; 278,P; T; H,C18,https://github.com/CtriXin/multi-model-switch/commit/c9fd2dbcb908df2ea37f6b3a3d677c0dbd3e2916
4cf3a7b2087b82340c308735a7007de70ece538c,2026-09-17T09:15:57+08:00,"fix(bot): paused schedules read as paused, not upcoming",65ea32be6526e9c9addbe632a7deec5d0d80e685,False,302,302; 278,P; T; H,C18,https://github.com/CtriXin/multi-model-switch/commit/4cf3a7b2087b82340c308735a7007de70ece538c
65ea32be6526e9c9addbe632a7deec5d0d80e685,2026-09-17T08:23:30+08:00,"docs(bot): T5b rework packet — paused rows read as upcoming, wiring tests do not render",1b0db0615d5549fe0aaf7e15994eb66f91f7a0fd,False,302,302; 278,P; T; H,C18,https://github.com/CtriXin/multi-model-switch/commit/65ea32be6526e9c9addbe632a7deec5d0d80e685
